countrycode,country,year,gdppc,pop
DEU,Germany,1750,1 674,
DEU,Germany,1800,1 572,
DEU,Germany,1820,1 572,24 905
DEU,Germany,1821,,25 260
DEU,Germany,1822,,25 620
DEU,Germany,1823,,25 969
DEU,Germany,1824,,26 307
DEU,Germany,1825,,26 650
DEU,Germany,1826,,26 964
DEU,Germany,1827,,27 249
DEU,Germany,1828,,27 540
DEU,Germany,1829,,27 807
DEU,Germany,1830,,28 045
DEU,Germany,1831,,28 283
DEU,Germany,1832,,28 535
DEU,Germany,1833,,28 801
DEU,Germany,1834,,29 071
DEU,Germany,1835,,29 390
DEU,Germany,1836,,29 702
DEU,Germany,1837,,30 013
DEU,Germany,1838,,30 365
DEU,Germany,1839,,30 746
DEU,Germany,1840,,31 126
DEU,Germany,1841,,31 475
DEU,Germany,1842,,31 787
DEU,Germany,1843,,32 086
DEU,Germany,1844,,32 394
DEU,Germany,1845,,32 743
DEU,Germany,1846,,33 059
DEU,Germany,1847,,33 231
DEU,Germany,1848,,33 289
DEU,Germany,1849,,33 452
DEU,Germany,1850,2 276,33 746
DEU,Germany,1851,2 244,34 055
DEU,Germany,1852,2 273,34 290
DEU,Germany,1853,2 252,34 422
DEU,Germany,1854,2 300,34 531
DEU,Germany,1855,2 263,34 586
DEU,Germany,1856,2 440,34 715
DEU,Germany,1857,2 541,34 979
DEU,Germany,1858,2 509,35 278
DEU,Germany,1859,2 495,35 633
DEU,Germany,1860,2 613,36 049
DEU,Germany,1861,2 523,36 435
DEU,Germany,1862,2 622,36 788
DEU,Germany,1863,2 788,37 184
DEU,Germany,1864,2 837,37 602
DEU,Germany,1865,2 821,37 955
DEU,Germany,1866,2 823,38 193
DEU,Germany,1867,2 815,38 440
DEU,Germany,1868,2 966,38 637
DEU,Germany,1869,2 965,38 914
DEU,Germany,1870,2 931,39 231
DEU,Germany,1871,2 896,39 456
DEU,Germany,1872,3 078,39 691
DEU,Germany,1873,3 186,40 017
DEU,Germany,1874,3 386,40 450
DEU,Germany,1875,3 366,40 897
DEU,Germany,1876,3 301,41 491
DEU,Germany,1877,3 241,42 034
DEU,Germany,1878,3 352,42 546
DEU,Germany,1879,3 234,43 052
DEU,Germany,1880,3 174,43 500
DEU,Germany,1881,3 228,43 827
DEU,Germany,1882,3 258,44 112
DEU,Germany,1883,3 416,44 404
DEU,Germany,1884,3 472,44 777
DEU,Germany,1885,3 532,45 084
DEU,Germany,1886,3 524,45 505
DEU,Germany,1887,3 626,46 001
DEU,Germany,1888,3 732,46 538
DEU,Germany,1889,3 792,47 083
DEU,Germany,1890,3 870,47 607
DEU,Germany,1891,3 821,48 129
DEU,Germany,1892,3 936,48 633
DEU,Germany,1893,4 089,49 123
DEU,Germany,1894,4 141,49 703
DEU,Germany,1895,4 281,50 363
DEU,Germany,1896,4 368,51 111
DEU,Germany,1897,4 423,51 921
DEU,Germany,1898,4 540,52 753
DEU,Germany,1899,4 631,53 592
DEU,Germany,1900,4 758,54 388
DEU,Germany,1901,4 576,55 214
DEU,Germany,1902,4 611,56 104
DEU,Germany,1903,4 795,56 963
DEU,Germany,1904,4 914,57 806
DEU,Germany,1905,4 948,58 644
DEU,Germany,1906,5 024,59 481
DEU,Germany,1907,5 172,60 341
DEU,Germany,1908,5 187,61 187
DEU,Germany,1909,5 220,62 038
DEU,Germany,1910,5 337,62 884
DEU,Germany,1911,5 432,63 852
DEU,Germany,1912,5 617,64 457
DEU,Germany,1913,5 815,65 058
DEU,Germany,1914,4 876,66 096
DEU,Germany,1915,4 621,66 230
DEU,Germany,1916,4 678,66 076
DEU,Germany,1917,4 705,65 763
DEU,Germany,1918,4 755,65 237
DEU,Germany,1919,4 122,60 547
DEU,Germany,1920,4 457,60 894
DEU,Germany,1921,4 906,61 573
DEU,Germany,1922,5 310,61 900
DEU,Germany,1923,4 383,62 307
DEU,Germany,1924,5 099,62 697
DEU,Germany,1925,5 630,63 166
DEU,Germany,1926,5 746,63 630
DEU,Germany,1927,6 282,64 023
DEU,Germany,1928,6 519,64 393
DEU,Germany,1929,6 457,64 739
DEU,Germany,1930,6 333,65 084
DEU,Germany,1931,5 821,65 423
DEU,Germany,1932,5 359,65 716
DEU,Germany,1933,5 668,66 027
DEU,Germany,1934,6 150,66 409
DEU,Germany,1935,6 567,66 871
DEU,Germany,1936,7 095,67 349
DEU,Germany,1937,7 468,67 831
DEU,Germany,1938,7 960,68 558
DEU,Germany,1939,8 617,69 286
DEU,Germany,1940,8 612,69 835
DEU,Germany,1941,9 103,70 244
DEU,Germany,1942,9 149,70 834
DEU,Germany,1943,9 389,70 411
DEU,Germany,1944,9 698,69 865
DEU,Germany,1945,7 195,67 000
DEU,Germany,1946,3 534,64 678
DEU,Germany,1947,3 883,66 094
DEU,Germany,1948,4 517,67 295
DEU,Germany,1949,5 231,67 991
DEU,Germany,1950,6 186,68 375
DEU,Germany,1951,6 704,68 876
DEU,Germany,1952,7 257,69 146
DEU,Germany,1953,7 818,69 550
DEU,Germany,1954,8 364,69 868
DEU,Germany,1955,9 240,70 196
DEU,Germany,1956,9 846,70 603
DEU,Germany,1957,10 348,71 019
DEU,Germany,1958,10 739,71 488
DEU,Germany,1959,11 440,72 014
DEU,Germany,1960,12 282,72 481
DEU,Germany,1961,12 675,73 123
DEU,Germany,1962,13 106,73 739
DEU,Germany,1963,13 367,74 340
DEU,Germany,1964,14 062,74 954
DEU,Germany,1965,14 642,75 639
DEU,Germany,1966,14 964,76 206
DEU,Germany,1967,14 979,76 368
DEU,Germany,1968,15 723,76 584
DEU,Germany,1969,16 641,77 144
DEU,Germany,1970,17 277,77 783
DEU,Germany,1971,17 657,78 355
DEU,Germany,1972,18 301,78 717
DEU,Germany,1973,19 074,78 950
DEU,Germany,1974,19 228,78 966
DEU,Germany,1975,19 193,78 682
DEU,Germany,1976,20 218,78 299
DEU,Germany,1977,20 837,78 161
DEU,Germany,1978,21 447,78 066
DEU,Germany,1979,22 305,78 081
DEU,Germany,1980,22 497,78 298
DEU,Germany,1981,22 553,78 402
DEU,Germany,1982,22 380,78 335
DEU,Germany,1983,22 840,78 122
DEU,Germany,1984,23 564,77 855
DEU,Germany,1985,24 133,77 685
DEU,Germany,1986,24 657,77 713
DEU,Germany,1987,25 027,77 718
DEU,Germany,1988,25 759,78 031
DEU,Germany,1989,26 393,78 645
DEU,Germany,1990,25 391,79 380
DEU,Germany,1991,26 770,79 961
DEU,Germany,1992,27 385,80 571
DEU,Germany,1993,27 251,81 103
DEU,Germany,1994,28 140,81 384
DEU,Germany,1995,28 869,81 624
DEU,Germany,1996,29 350,81 861
DEU,Germany,1997,30 187,81 980
DEU,Germany,1998,31 130,81 993
DEU,Germany,1999,32 088,82 046
DEU,Germany,2000,33 367,82 157
DEU,Germany,2001,34 260,82 295
DEU,Germany,2002,34 591,82 434
DEU,Germany,2003,34 716,82 479
DEU,Germany,2004,35 529,82 462
DEU,Germany,2005,36 206,82 415
DEU,Germany,2006,38 014,82 322
DEU,Germany,2007,39 752,82 212
DEU,Germany,2008,40 715,82 056
DEU,Germany,2009,38 963,81 848
DEU,Germany,2010,41 110,81 655
DEU,Germany,2011,43 189,81 482
DEU,Germany,2012,43 320,81 635
DEU,Germany,2013,43 413,81 858
DEU,Germany,2014,43 922,82 200
DEU,Germany,2015,44 293,82 915
DEU,Germany,2016,44 689,83 587
DEU,Germany,2017,45 620,83 900
DEU,Germany,2018,46 178,84 152
DJI,Djibouti,1950,3 459,79
DJI,Djibouti,1951,3 566,81
DJI,Djibouti,1952,3 585,83
DJI,Djibouti,1953,3 633,86
DJI,Djibouti,1954,3 743,88
DJI,Djibouti,1955,3 765,90
DJI,Djibouti,1956,3 810,93
DJI,Djibouti,1957,3 848,96
DJI,Djibouti,1958,3 840,101
DJI,Djibouti,1959,3 948,106
DJI,Djibouti,1960,4 087,111
DJI,Djibouti,1961,4 114,117
DJI,Djibouti,1962,4 057,123
DJI,Djibouti,1963,4 092,129
DJI,Djibouti,1964,4 055,135
DJI,Djibouti,1965,4 047,142
DJI,Djibouti,1966,4 063,149
DJI,Djibouti,1967,4 055,157
DJI,Djibouti,1968,4 028,164
DJI,Djibouti,1969,4 018,172
DJI,Djibouti,1970,4 774,180
DJI,Djibouti,1971,4 846,188
DJI,Djibouti,1972,4 787,197
DJI,Djibouti,1973,4 801,206
DJI,Djibouti,1974,4 414,216
DJI,Djibouti,1975,4 691,227
DJI,Djibouti,1976,4 878,237
DJI,Djibouti,1977,4 036,252
DJI,Djibouti,1978,3 419,275
DJI,Djibouti,1979,3 308,299
DJI,Djibouti,1980,3 167,327
DJI,Djibouti,1981,3 091,345
DJI,Djibouti,1982,3 043,356
DJI,Djibouti,1983,2 963,370
DJI,Djibouti,1984,2 944,375
DJI,Djibouti,1985,2 880,382
DJI,Djibouti,1986,2 743,397
DJI,Djibouti,1987,2 670,409
DJI,Djibouti,1988,2 652,417
DJI,Djibouti,1989,2 436,442
DJI,Djibouti,1990,2 308,499
DJI,Djibouti,1991,2 013,552
DJI,Djibouti,1992,2 142,547
DJI,Djibouti,1993,2 291,534
DJI,Djibouti,1994,2 175,547
DJI,Djibouti,1995,2 262,553
DJI,Djibouti,1996,2 082,568
DJI,Djibouti,1997,2 081,592
DJI,Djibouti,1998,1 975,621
DJI,Djibouti,1999,1 931,646
DJI,Djibouti,2000,1 881,669
DJI,Djibouti,2001,1 846,693
DJI,Djibouti,2002,1 824,716
DJI,Djibouti,2003,1 946,691
DJI,Djibouti,2004,2 097,657
DJI,Djibouti,2005,2 127,666
DJI,Djibouti,2006,2 342,679
DJI,Djibouti,2007,2 396,694
DJI,Djibouti,2008,2 463,709
DJI,Djibouti,2009,2 522,725
DJI,Djibouti,2010,2 544,741
DJI,Djibouti,2011,2 590,757
DJI,Djibouti,2012,2 654,774
DJI,Djibouti,2013,2 724,792
DJI,Djibouti,2014,2 823,810
DJI,Djibouti,2015,2 941,828
DJI,Djibouti,2016,3 064,847
DJI,Djibouti,2017,3 168,865
DJI,Djibouti,2018,3 296,884
DMA,Dominica,1820,,2
DMA,Dominica,1850,,3
DMA,Dominica,1870,,5
DMA,Dominica,1900,,11
DMA,Dominica,1901,,12
DMA,Dominica,1902,,12
DMA,Dominica,1903,,12
DMA,Dominica,1904,,13
DMA,Dominica,1905,,13
DMA,Dominica,1906,,13
DMA,Dominica,1907,,14
DMA,Dominica,1908,,14
DMA,Dominica,1909,,15
DMA,Dominica,1910,,15
DMA,Dominica,1911,,15
DMA,Dominica,1912,,16
DMA,Dominica,1913,,16
DMA,Dominica,1914,,17
DMA,Dominica,1915,,17
DMA,Dominica,1916,,18
DMA,Dominica,1917,,18
DMA,Dominica,1918,,18
DMA,Dominica,1919,,19
DMA,Dominica,1920,,19
DMA,Dominica,1921,,20
DMA,Dominica,1922,,21
DMA,Dominica,1923,,21
DMA,Dominica,1924,,22
DMA,Dominica,1925,,23
DMA,Dominica,1926,,24
DMA,Dominica,1927,,25
DMA,Dominica,1928,,26
DMA,Dominica,1929,,27
DMA,Dominica,1930,,27
DMA,Dominica,1931,,28
DMA,Dominica,1932,,29
DMA,Dominica,1933,,30
DMA,Dominica,1934,,31
DMA,Dominica,1935,,32
DMA,Dominica,1936,,33
DMA,Dominica,1937,,34
DMA,Dominica,1938,,35
DMA,Dominica,1939,,36
DMA,Dominica,1940,,37
DMA,Dominica,1941,,37
DMA,Dominica,1942,,38
DMA,Dominica,1943,,39
DMA,Dominica,1944,,40
DMA,Dominica,1945,,41
DMA,Dominica,1946,,42
DMA,Dominica,1947,,43
DMA,Dominica,1948,,44
DMA,Dominica,1949,,45
DMA,Dominica,1950,980,51
DMA,Dominica,1951,1 066,52
DMA,Dominica,1952,1 121,53
DMA,Dominica,1953,1 073,54
DMA,Dominica,1954,1 098,55
DMA,Dominica,1955,1 130,57
DMA,Dominica,1956,1 203,58
DMA,Dominica,1957,1 239,58
DMA,Dominica,1958,1 261,59
DMA,Dominica,1959,1 226,59
DMA,Dominica,1960,1 245,60
DMA,Dominica,1961,1 176,60
DMA,Dominica,1962,1 333,61
DMA,Dominica,1963,1 372,62
DMA,Dominica,1964,1 419,63
DMA,Dominica,1965,1 203,64
DMA,Dominica,1966,1 323,65
DMA,Dominica,1967,1 325,66
DMA,Dominica,1968,1 288,68
DMA,Dominica,1969,1 388,69
DMA,Dominica,1970,1 492,70
DMA,Dominica,1971,1 578,71
DMA,Dominica,1972,1 674,72
DMA,Dominica,1973,1 793,73
DMA,Dominica,1974,1 894,73
DMA,Dominica,1975,1 940,74
DMA,Dominica,1976,2 066,74
DMA,Dominica,1977,2 117,74
DMA,Dominica,1978,2 365,74
DMA,Dominica,1979,1 932,74
DMA,Dominica,1980,2 219,74
DMA,Dominica,1981,2 499,74
DMA,Dominica,1982,2 592,74
DMA,Dominica,1983,2 644,74
DMA,Dominica,1984,2 802,74
DMA,Dominica,1985,2 872,73
DMA,Dominica,1986,3 107,72
DMA,Dominica,1987,3 370,72
DMA,Dominica,1988,3 687,71
DMA,Dominica,1989,3 714,71
DMA,Dominica,1990,3 939,70
DMA,Dominica,1991,4 084,70
DMA,Dominica,1992,4 272,70
DMA,Dominica,1993,4 340,70
DMA,Dominica,1994,4 459,71
DMA,Dominica,1995,4 607,71
DMA,Dominica,1996,4 895,71
DMA,Dominica,1997,5 171,70
DMA,Dominica,1998,5 463,70
DMA,Dominica,1999,5 584,70
DMA,Dominica,2000,5 697,71
DMA,Dominica,2001,5 800,71
DMA,Dominica,2002,5 771,72
DMA,Dominica,2003,6 322,72
DMA,Dominica,2004,6 603,72
DMA,Dominica,2005,6 698,72
DMA,Dominica,2006,7 134,72
DMA,Dominica,2007,7 699,72
DMA,Dominica,2008,8 454,73
DMA,Dominica,2009,8 512,73
DMA,Dominica,2010,8 768,73
DMA,Dominica,2011,8 944,73
DMA,Dominica,2012,8 823,73
DMA,Dominica,2013,9 145,73
DMA,Dominica,2014,9 507,73
DMA,Dominica,2015,9 319,74
DMA,Dominica,2016,9 550,74
DMA,Dominica,2017,8 842,74
DMA,Dominica,2018,9 021,74
DNK,Denmark,1,,180
DNK,Denmark,1000,,360
DNK,Denmark,1500,,600
DNK,Denmark,1600,,650
DNK,Denmark,1700,,700
DNK,Denmark,1820,2 031,1 155
DNK,Denmark,1821,2 104,1 167
DNK,Denmark,1822,2 115,1 179
DNK,Denmark,1823,2 085,1 196
DNK,Denmark,1824,2 117,1 213
DNK,Denmark,1825,2 107,1 228
DNK,Denmark,1826,2 110,1 243
DNK,Denmark,1827,2 150,1 255
DNK,Denmark,1828,2 163,1 265
DNK,Denmark,1829,2 110,1 270
DNK,Denmark,1830,2 120,1 273
DNK,Denmark,1831,2 101,1 275
DNK,Denmark,1832,2 158,1 276
DNK,Denmark,1833,2 130,1 284
DNK,Denmark,1834,2 227,1 295
DNK,Denmark,1835,2 195,1 306
DNK,Denmark,1836,2 179,1 315
DNK,Denmark,1837,2 219,1 325
DNK,Denmark,1838,2 216,1 335
DNK,Denmark,1839,2 224,1 347
DNK,Denmark,1840,2 276,1 357
DNK,Denmark,1841,2 254,1 371
DNK,Denmark,1842,2 243,1 385
DNK,Denmark,1843,2 353,1 392
DNK,Denmark,1844,2 434,1 414
DNK,Denmark,1845,2 472,1 430
DNK,Denmark,1846,2 501,1 444
DNK,Denmark,1847,2 466,1 456
DNK,Denmark,1848,2 570,1 470
DNK,Denmark,1849,2 695,1 484
DNK,Denmark,1850,2 817,1 499
DNK,Denmark,1851,2 649,1 517
DNK,Denmark,1852,2 713,1 536
DNK,Denmark,1853,2 697,1 552
DNK,Denmark,1854,2 679,1 569
DNK,Denmark,1855,2 938,1 590
DNK,Denmark,1856,2 735,1 612
DNK,Denmark,1857,2 745,1 634
DNK,Denmark,1858,2 691,1 653
DNK,Denmark,1859,2 834,1 674
DNK,Denmark,1860,2 775,1 696
DNK,Denmark,1861,2 785,1 717
DNK,Denmark,1862,2 836,1 739
DNK,Denmark,1863,2 979,1 761
DNK,Denmark,1864,2 922,1 777
DNK,Denmark,1865,2 989,1 799
DNK,Denmark,1866,2 963,1 814
DNK,Denmark,1867,2 933,1 833
DNK,Denmark,1868,2 954,1 852
DNK,Denmark,1869,3 092,1 871
DNK,Denmark,1870,3 193,1 888
DNK,Denmark,1871,3 177,1 903
DNK,Denmark,1872,3 327,1 918
DNK,Denmark,1873,3 279,1 935
DNK,Denmark,1874,3 341,1 954
DNK,Denmark,1875,3 366,1 973
DNK,Denmark,1876,3 395,1 994
DNK,Denmark,1877,3 261,2 019
DNK,Denmark,1878,3 351,2 043
DNK,Denmark,1879,3 425,2 064
DNK,Denmark,1880,3 476,2 081
DNK,Denmark,1881,3 480,2 101
DNK,Denmark,1882,3 571,2 120
DNK,Denmark,1883,3 665,2 137
DNK,Denmark,1884,3 642,2 160
DNK,Denmark,1885,3 625,2 186
DNK,Denmark,1886,3 724,2 213
DNK,Denmark,1887,3 818,2 237
DNK,Denmark,1888,3 808,2 257
DNK,Denmark,1889,3 826,2 276
DNK,Denmark,1890,4 022,2 294
DNK,Denmark,1891,4 073,2 311
DNK,Denmark,1892,4 141,2 327
DNK,Denmark,1893,4 191,2 344
DNK,Denmark,1894,4 235,2 367
DNK,Denmark,1895,4 415,2 397
DNK,Denmark,1896,4 521,2 428
DNK,Denmark,1897,4 564,2 462
DNK,Denmark,1898,4 575,2 497
DNK,Denmark,1899,4 705,2 530
DNK,Denmark,1900,4 809,2 561
DNK,Denmark,1901,4 948,2 594
DNK,Denmark,1902,5 007,2 623
DNK,Denmark,1903,5 244,2 653
DNK,Denmark,1904,5 302,2 681
DNK,Denmark,1905,5 333,2 710
DNK,Denmark,1906,5 423,2 741
DNK,Denmark,1907,5 557,2 775
DNK,Denmark,1908,5 662,2 809
DNK,Denmark,1909,5 807,2 845
DNK,Denmark,1910,5 906,2 882
DNK,Denmark,1911,6 148,2 917
DNK,Denmark,1912,6 076,2 951
DNK,Denmark,1913,6 236,2 983
DNK,Denmark,1914,6 551,3 018
DNK,Denmark,1915,6 022,3 055
DNK,Denmark,1916,6 202,3 092
DNK,Denmark,1917,5 765,3 130
DNK,Denmark,1918,5 514,3 165
DNK,Denmark,1919,6 153,3 202
DNK,Denmark,1920,6 363,3 242
DNK,Denmark,1921,6 099,3 285
DNK,Denmark,1922,6 641,3 322
DNK,Denmark,1923,7 267,3 356
DNK,Denmark,1924,7 218,3 389
DNK,Denmark,1925,6 978,3 425
DNK,Denmark,1926,7 329,3 452
DNK,Denmark,1927,7 425,3 475
DNK,Denmark,1928,7 627,3 497
DNK,Denmark,1929,8 089,3 518
DNK,Denmark,1930,8 513,3 542
DNK,Denmark,1931,8 542,3 569
DNK,Denmark,1932,8 239,3 603
DNK,Denmark,1933,8 434,3 633
DNK,Denmark,1934,8 611,3 666
DNK,Denmark,1935,8 735,3 695
DNK,Denmark,1936,8 886,3 722
DNK,Denmark,1937,9 035,3 749
DNK,Denmark,1938,9 185,3 777
DNK,Denmark,1939,9 553,3 805
DNK,Denmark,1940,8 155,3 832
DNK,Denmark,1941,7 291,3 863
DNK,Denmark,1942,7 379,3 903
DNK,Denmark,1943,8 097,3 949
DNK,Denmark,1944,8 835,3 998
DNK,Denmark,1945,8 075,4 045
DNK,Denmark,1946,9 208,4 101
DNK,Denmark,1947,9 620,4 146
DNK,Denmark,1948,9 776,4 190
DNK,Denmark,1949,10 351,4 230
DNK,Denmark,1950,11 067,4 271
DNK,Denmark,1951,11 056,4 304
DNK,Denmark,1952,11 086,4 334
DNK,Denmark,1953,11 623,4 369
DNK,Denmark,1954,11 749,4 406
DNK,Denmark,1955,11 788,4 439
DNK,Denmark,1956,11 858,4 466
DNK,Denmark,1957,12 696,4 488
DNK,Denmark,1958,12 903,4 515
DNK,Denmark,1959,13 767,4 547
DNK,Denmark,1960,14 046,4 581
DNK,Denmark,1961,14 843,4 610
DNK,Denmark,1962,15 537,4 647
DNK,Denmark,1963,15 513,4 684
DNK,Denmark,1964,16 832,4 720
DNK,Denmark,1965,17 459,4 758
DNK,Denmark,1966,17 789,4 798
DNK,Denmark,1967,18 230,4 839
DNK,Denmark,1968,18 868,4 867
DNK,Denmark,1969,19 974,4 891
DNK,Denmark,1970,20 221,4 929
DNK,Denmark,1971,20 617,4 963
DNK,Denmark,1972,21 579,4 992
DNK,Denmark,1973,22 228,5 022
DNK,Denmark,1974,21 919,5 045
DNK,Denmark,1975,21 712,5 060
DNK,Denmark,1976,23 059,5 073
DNK,Denmark,1977,23 360,5 088
DNK,Denmark,1978,23 632,5 104
DNK,Denmark,1979,24 409,5 117
DNK,Denmark,1980,24 272,5 123
DNK,Denmark,1981,24 063,5 122
DNK,Denmark,1982,24 807,5 118
DNK,Denmark,1983,25 450,5 114
DNK,Denmark,1984,26 581,5 112
DNK,Denmark,1985,27 710,5 114
DNK,Denmark,1986,28 681,5 121
DNK,Denmark,1987,28 728,5 127
DNK,Denmark,1988,29 049,5 130
DNK,Denmark,1989,29 108,5 133
DNK,Denmark,1990,29 412,5 141
DNK,Denmark,1991,29 915,5 154
DNK,Denmark,1992,30 574,5 171
DNK,Denmark,1993,30 650,5 189
DNK,Denmark,1994,32 359,5 206
DNK,Denmark,1995,33 356,5 233
DNK,Denmark,1996,34 325,5 263
DNK,Denmark,1997,35 499,5 285
DNK,Denmark,1998,36 361,5 304
DNK,Denmark,1999,37 523,5 322
DNK,Denmark,2000,39 021,5 340
DNK,Denmark,2001,39 426,5 359
DNK,Denmark,2002,39 709,5 376
DNK,Denmark,2003,39 983,5 391
DNK,Denmark,2004,41 179,5 405
DNK,Denmark,2005,42 265,5 419
DNK,Denmark,2006,44 025,5 437
DNK,Denmark,2007,44 481,5 461
DNK,Denmark,2008,44 246,5 494
DNK,Denmark,2009,42 090,5 523
DNK,Denmark,2010,42 932,5 548
DNK,Denmark,2011,43 575,5 571
DNK,Denmark,2012,43 510,5 592
DNK,Denmark,2013,43 733,5 615
DNK,Denmark,2014,44 241,5 643
DNK,Denmark,2015,44 635,5 683
DNK,Denmark,2016,44 836,5 728
DNK,Denmark,2017,45 456,5 765
DNK,Denmark,2018,46 312,5 794
DOM,Dominican Republic,1950,1 637,2 353
DOM,Dominican Republic,1951,1 780,2 419
DOM,Dominican Republic,1952,1 868,2 491
DOM,Dominican Republic,1953,1 790,2 569
DOM,Dominican Republic,1954,1 833,2 651
DOM,Dominican Republic,1955,1 886,2 737
DOM,Dominican Republic,1956,2 008,2 828
DOM,Dominican Republic,1957,2 066,2 923
DOM,Dominican Republic,1958,2 104,3 023
DOM,Dominican Republic,1959,2 047,3 126
DOM,Dominican Republic,1960,2 075,3 231
DOM,Dominican Republic,1961,1 964,3 341
DOM,Dominican Republic,1962,2 222,3 453
DOM,Dominican Republic,1963,2 291,3 569
DOM,Dominican Republic,1964,2 365,3 687
DOM,Dominican Republic,1965,2 007,3 806
DOM,Dominican Republic,1966,2 206,3 926
DOM,Dominican Republic,1967,2 211,4 049
DOM,Dominican Republic,1968,2 150,4 173
DOM,Dominican Republic,1969,2 316,4 298
DOM,Dominican Republic,1970,2 488,4 423
DOM,Dominican Republic,1971,2 678,4 547
DOM,Dominican Republic,1972,2 928,4 671
DOM,Dominican Republic,1973,3 196,4 796
DOM,Dominican Republic,1974,3 295,4 922
DOM,Dominican Republic,1975,3 365,5 048
DOM,Dominican Republic,1976,3 504,5 176
DOM,Dominican Republic,1977,3 586,5 303
DOM,Dominican Republic,1978,3 583,5 431
DOM,Dominican Republic,1979,3 649,5 562
DOM,Dominican Republic,1980,3 781,5 697
DOM,Dominican Republic,1981,3 846,5 832
DOM,Dominican Republic,1982,3 826,5 969
DOM,Dominican Republic,1983,3 905,6 106
DOM,Dominican Republic,1984,3 830,6 242
DOM,Dominican Republic,1985,3 653,6 379
DOM,Dominican Republic,1986,3 682,6 517
DOM,Dominican Republic,1987,3 877,6 657
DOM,Dominican Republic,1988,3 821,6 799
DOM,Dominican Republic,1989,4 219,6 942
DOM,Dominican Republic,1990,3 939,7 083
DOM,Dominican Republic,1991,3 970,7 211
DOM,Dominican Republic,1992,4 185,7 335
DOM,Dominican Republic,1993,4 490,7 451
DOM,Dominican Republic,1994,4 597,7 565
DOM,Dominican Republic,1995,4 852,7 683
DOM,Dominican Republic,1996,5 199,7 806
DOM,Dominican Republic,1997,5 617,7 928
DOM,Dominican Republic,1998,6 013,8 051
DOM,Dominican Republic,1999,6 420,8 175
DOM,Dominican Republic,2000,6 788,8 301
DOM,Dominican Republic,2001,6 917,8 427
DOM,Dominican Republic,2002,7 327,8 553
DOM,Dominican Republic,2003,7 325,8 678
DOM,Dominican Republic,2004,7 441,8 801
DOM,Dominican Republic,2005,8 156,8 924
DOM,Dominican Republic,2006,9 060,9 044
DOM,Dominican Republic,2007,9 866,9 164
DOM,Dominican Republic,2008,10 226,9 281
DOM,Dominican Republic,2009,10 366,9 397
DOM,Dominican Republic,2010,11 276,9 512
DOM,Dominican Republic,2011,11 679,9 627
DOM,Dominican Republic,2012,11 848,9 742
DOM,Dominican Republic,2013,12 251,9 855
DOM,Dominican Republic,2014,13 017,9 965
DOM,Dominican Republic,2015,13 762,10 072
DOM,Dominican Republic,2016,14 489,10 177
DOM,Dominican Republic,2017,15 019,10 282
DOM,Dominican Republic,2018,15 912,10 385
DZA,Algeria,1,,2 000
DZA,Algeria,1000,,2 000
DZA,Algeria,1500,,1 500
DZA,Algeria,1600,,2 250
DZA,Algeria,1700,,1 750
DZA,Algeria,1820,685,2 689
DZA,Algeria,1870,1 140,3 776
DZA,Algeria,1913,1 854,5 497
DZA,Algeria,1950,2 176,8 893
DZA,Algeria,1951,2 147,9 073
DZA,Algeria,1952,2 193,9 280
DZA,Algeria,1953,2 182,9 532
DZA,Algeria,1954,2 291,9 611
DZA,Algeria,1955,2 303,9 842
DZA,Algeria,1956,2 475,10 057
DZA,Algeria,1957,2 699,10 271
DZA,Algeria,1958,2 740,10 485
DZA,Algeria,1959,3 178,10 696
DZA,Algeria,1960,3 328,10 909
DZA,Algeria,1961,2 868,11 122
DZA,Algeria,1962,2 284,11 001
DZA,Algeria,1963,2 818,11 273
DZA,Algeria,1964,2 879,11 613
DZA,Algeria,1965,2 981,11 963
DZA,Algeria,1966,2 750,12 339
DZA,Algeria,1967,2 907,12 760
DZA,Algeria,1968,3 151,13 146
DZA,Algeria,1969,3 355,13 528
DZA,Algeria,1970,3 585,13 932
DZA,Algeria,1971,3 188,14 335
DZA,Algeria,1972,3 746,14 761
DZA,Algeria,1973,3 757,15 198
DZA,Algeria,1974,3 870,15 653
DZA,Algeria,1975,4 020,16 140
DZA,Algeria,1976,4 157,16 635
DZA,Algeria,1977,4 398,17 153
DZA,Algeria,1978,4 812,17 686
DZA,Algeria,1979,5 088,18 230
DZA,Algeria,1980,5 024,18 806
DZA,Algeria,1981,4 991,19 407
DZA,Algeria,1982,5 145,20 034
DZA,Algeria,1983,5 243,20 681
DZA,Algeria,1984,5 361,21 341
DZA,Algeria,1985,5 469,22 008
DZA,Algeria,1986,5 262,22 643
DZA,Algeria,1987,5 088,23 255
DZA,Algeria,1988,4 850,23 881
DZA,Algeria,1989,4 889,24 496
DZA,Algeria,1990,4 697,25 089
DZA,Algeria,1991,4 708,25 722
DZA,Algeria,1992,4 850,26 387
DZA,Algeria,1993,4 817,27 045
DZA,Algeria,1994,4 857,27 647
DZA,Algeria,1995,5 142,28 208
DZA,Algeria,1996,5 452,28 721
DZA,Algeria,1997,5 638,29 200
DZA,Algeria,1998,6 070,29 649
DZA,Algeria,1999,6 422,30 083
DZA,Algeria,2000,6 835,30 515
DZA,Algeria,2001,7 218,30 952
DZA,Algeria,2002,7 815,31 397
DZA,Algeria,2003,8 590,31 847
DZA,Algeria,2004,9 182,32 320
DZA,Algeria,2005,9 970,32 785
